pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,class
4.7,7.1,7.2,17.8,2.3,4,12,18,2.7,19.7,27.2,4.2,9.4,5.6,19.9,8.1,1,1.2,1.5,10.3,8.2,11.6,9.3,8.6,2.4,11.3,4.7,21.7,3.3,12.6,10.6,3.2,4.4,1.8,0.9,3.5,7.7,0.8,0.7,12.3,5.909090909,4.545454545,6.636363636,21,6.363636364,5.727272727,22,2.636363636,2.727272727,10,18.45454545,13.63636364,6.909090909,4.545454545,1.454545455,5.454545455,0.909090909,0.818181818,0.818181818,5.909090909,1
1.3,9.8,8.2,7.7,2.5,3,9,16.7,7,20.3,19.1,5.1,10.6,5.4,22.4,6.1,1.1,0.7,2.6,9.7,1.1,6.8,26,22.1,3,6.7,8.6,18.9,16.9,12.6,24.6,1.9,7.9,5,15.3,2.9,4.3,1.7,1.8,12.6,7.181818182,5.090909091,4,9.363636364,3.818181818,6.454545455,22.18181818,2.636363636,3.272727273,11.72727273,19.72727273,14.72727273,6.545454545,4.545454545,9.181818182,2.909090909,0.363636364,0.363636364,0.545454545,7.727272727,1
1.2,3.9,6.9,17.6,2.2,4,10.1,18.1,2.5,21.9,23.3,4,9.4,6.1,29.5,8,3.8,1.3,2.1,14,3.2,3.4,24.2,24.5,1.7,3.9,5.9,26.1,4.4,13.8,21,4.4,8.6,3.3,13.7,2.1,3.4,1.2,1.4,11.4,5.363636364,2.363636364,2.818181818,8.363636364,3.545454545,4.636363636,18.45454545,2.181818182,1.909090909,7.363636364,11.72727273,5.545454545,6.363636364,10,1.090909091,3.909090909,1,2.181818182,1.818181818,3.454545455,1
2.4,8.9,8.7,10.7,1.9,2.1,7,19.4,2.4,10.3,15.5,2.7,6.6,2.9,40.2,2.3,8.7,1.3,0.5,8.5,9.5,4.6,7.2,9,4.4,10.9,20.5,3.6,17.4,11.1,18.1,11.2,5.8,3.2,1.2,2.4,0.5,0.5,0.9,6.5,1.454545455,10.18181818,4.272727273,9,3.272727273,8.636363636,11.81818182,2.818181818,2.545454545,9.818181818,16.36363636,5.818181818,10.81818182,3.909090909,1.090909091,9.636363636,2,1.363636364,0.818181818,5.545454545,1
3.5,8,4.6,11.9,1.8,3.6,11.8,14.4,2.4,16,21.2,3.7,7.5,4.8,19.5,6.2,0.8,1.1,1.6,7.4,7.5,11.6,9.3,1.7,2.6,10,3.5,20.8,2.7,9.4,8.6,6,3.5,2.8,1.1,3.4,6.2,0.4,0.9,8,5.818181818,2.636363636,4.454545455,17.09090909,4.545454545,7.181818182,20.63636364,1.818181818,2.454545455,6.090909091,14.18181818,7.727272727,5.818181818,2.818181818,1.090909091,4.181818182,0.909090909,1.272727273,1.090909091,4.454545455,1
1,10.1,8.2,9.9,2.8,4.4,9.5,15.9,16.6,21.5,21.5,4.8,10.6,5.4,17.6,2.6,0.8,0.9,3.5,10.9,1.2,6.8,23.3,22.6,3,7.2,10.7,16.5,16.9,13,25.8,3.2,8.2,5.4,20.1,4.5,5.8,1.7,1.8,12.7,10.54545455,4.818181818,6.454545455,8.272727273,3.545454545,5.090909091,16.36363636,3.636363636,2.818181818,10.63636364,15.63636364,15.90909091,8.363636364,3.363636364,14.63636364,3.454545455,0.454545455,0.363636364,0.454545455,6.909090909,1
5,11.6,5.2,19.8,3.5,4.1,12.8,17.4,2.9,18.9,21.5,6.6,8.1,5.1,11.3,7.4,7.4,1.7,1.1,15.5,12.9,9.8,12.6,15.7,4.7,11.7,12,10.3,3.3,13.8,16.9,13.2,6,4.3,1.7,5.3,0.4,1,1,8.1,1.272727273,8.272727273,3.454545455,12.81818182,3.636363636,12.36363636,16.63636364,2,3.545454545,11.81818182,14.81818182,7,5.272727273,3.454545455,1.181818182,4.090909091,0.727272727,0.909090909,0.727272727,6,1
4.9,8,5.2,19.8,3.4,3.7,12.7,11,2.8,18.5,21.1,5.7,7.7,5.1,11.3,7.3,4.9,1.7,1,15.1,10.4,11.3,13.3,11.2,3.2,12.9,9.9,10,3.6,13.5,16.9,13.1,5.6,3.9,1.7,5.3,1.2,0.9,0.9,7.6,3.545454545,5.272727273,3,12.54545455,4.090909091,11.90909091,16.18181818,2,2.818181818,9.909090909,11.63636364,8.818181818,4.454545455,2.727272727,1.090909091,4.090909091,0.818181818,0.818181818,0.636363636,5.545454545,1
7.9,11.3,19.3,26,4.6,4.4,19.3,15.6,4,13.9,23.7,5.9,8.8,4.5,1.4,7.7,4.4,1.3,1.1,13.9,8.3,10.1,9.3,8,2.7,4.7,11.6,15,2.9,11.3,13.1,11.8,5,2.7,1.3,2.8,0.7,0.5,1,7.4,2.090909091,10.63636364,3.636363636,11.36363636,3.090909091,10.90909091,11.72727273,2.818181818,2.818181818,9.363636364,11.63636364,4.909090909,7,3.090909091,1,8.363636364,1.454545455,1.181818182,0.727272727,4.181818182,1
7.9,11.3,19.3,26,4.6,4.4,19.3,15.6,4,13.9,23.7,5.9,8.8,4.5,1.4,7.7,4.4,1.3,1.1,13.9,8.3,10.1,9.3,8,2.7,4.7,11.6,15,2.9,11.3,13.1,11.8,5,2.7,1.3,2.8,0.7,0.5,1,7.4,2.090909091,10.63636364,3.636363636,11.36363636,3.090909091,10.90909091,11.72727273,2.818181818,2.818181818,9.363636364,11.63636364,4.909090909,7,3.090909091,1,8.363636364,1.454545455,1.181818182,0.727272727,4.181818182,1
