0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,class
4,8.1,12,12.6,9.4,0.363636364,12.3,5.909090909,10.3,1,5.909090909,8.2,18,19.7,5.6,5.454545455,10,0.484848485,1.454545455,0.181818182,18.45454545,4.4,22,13.63636364,17.8,0.8,0.303030303,4,5.727272727,0.151515152,0.9,8.6,2.727272727,27.2,0.08007535,7.2,7.7,0.303030303,6.909090909,0.181818182,6.636363636,21.7,-0.1717289,0.181818182,-0.07331695,0.06885441,-0.008259401,0.818181818,0.06788184,0.042030748,0.424242424,1
1,6.1,9,12.6,10.6,0.393939394,12.6,7.181818182,9.7,1.1,7.727272727,1.1,16.7,20.3,5.4,2.909090909,11.72727273,0.484848485,9.181818182,0.181818182,19.72727273,7.9,22.18181818,14.72727273,7.7,1.7,0.272727273,3,6.454545455,0.181818182,15.3,22.1,3.272727273,19.1,0.21682099,8.2,4.3,0.363636364,6.545454545,0.181818182,4,18.9,-0.5706369,0.212121212,-0.2712393,0.28499022,-0.034070995,0.363636364,0.23893653,0.14496909,0.515151515,1
1,8,10.1,13.8,9.4,0.393939394,11.4,5.363636364,14,3.8,3.454545455,3.2,18.1,21.9,6.1,3.909090909,7.363636364,0.515151515,1.090909091,0.181818182,11.72727273,8.6,18.45454545,5.545454545,17.6,1.2,0.303030303,4,4.636363636,0.151515152,13.7,24.5,1.909090909,23.3,0.086573794,6.9,3.4,0.333333333,6.363636364,0.181818182,2.818181818,26.1,-0.17875962,0.212121212,-0.082441315,0.077210166,-0.002449592,2.181818182,0.074444115,0.044838376,0.454545455,1
2,2.3,7,11.1,6.6,0.242424242,6.5,1.454545455,8.5,8.7,5.545454545,9.5,19.4,10.3,2.9,9.636363636,9.818181818,0.363636364,1.090909091,0.242424242,16.36363636,5.8,11.81818182,5.818181818,10.7,0.5,0.303030303,2.1,8.636363636,0.181818182,1.2,9,2.545454545,15.5,0.08080075,8.7,0.5,0.363636364,10.81818182,0.121212121,4.272727273,3.6,-0.18334256,0.121212121,-0.07061881,0.07457696,-0.012390547,1.363636364,0.06081128,0.047471076,0.454545455,1
3,6.2,11.8,9.4,7.5,0.333333333,8,5.818181818,7.4,0.8,4.454545455,7.5,14.4,16,4.8,4.181818182,6.090909091,0.484848485,1.090909091,0.181818182,14.18181818,3.5,20.63636364,7.727272727,11.9,0.4,0.303030303,3.6,7.181818182,0.151515152,1.1,1.7,2.454545455,21.2,0.084284484,4.6,6.2,0.272727273,5.818181818,0.181818182,4.454545455,20.8,-0.17751211,0.181818182,-0.077959605,0.07376109,-0.002886434,1.272727273,0.06974757,0.046685472,0.393939394,1
1,2.6,9.5,13,10.6,0.363636364,12.7,10.54545455,10.9,0.8,6.909090909,1.2,15.9,21.5,5.4,3.454545455,10.63636364,0.484848485,14.63636364,0.181818182,15.63636364,8.2,16.36363636,15.90909091,9.9,1.7,0.242424242,4.4,5.090909091,0.181818182,20.1,22.6,2.818181818,21.5,0.14389269,8.2,5.8,0.363636364,8.363636364,0.181818182,6.454545455,16.5,-0.2913227,0.212121212,-0.15264843,0.13118385,0.030390764,0.363636364,0.09689856,0.060527835,0.484848485,1
5,7.4,12.8,13.8,8.1,0.303030303,8.1,1.272727273,15.5,7.4,6,12.9,17.4,18.9,5.1,4.090909091,11.81818182,0.424242424,1.181818182,0.181818182,14.81818182,6,16.63636364,7,19.8,1,0.303030303,4.1,12.36363636,0.151515152,1.7,15.7,3.545454545,21.5,0.07019746,5.2,0.4,0.333333333,5.272727273,0.151515152,3.454545455,10.3,-0.15017179,0.181818182,-0.06586532,0.06082603,-0.000395417,0.909090909,0.055186626,0.034377106,0.454545455,1
4,7.3,12.7,13.5,7.7,0.303030303,7.6,3.545454545,15.1,4.9,5.545454545,10.4,11,18.5,5.1,4.090909091,9.909090909,0.424242424,1.090909091,0.181818182,11.63636364,5.6,16.18181818,8.818181818,19.8,0.9,0.303030303,3.7,11.90909091,0.151515152,1.7,11.2,2.818181818,21.1,0.14273846,5.2,1.2,0.303030303,4.454545455,0.151515152,3,10,-0.3248367,0.181818182,-0.14318427,0.12718154,-0.015194097,0.818181818,0.10265528,0.07628675,0.424242424,1
7,7.7,19.3,11.3,8.8,0.393939394,7.4,2.090909091,13.9,4.4,4.181818182,8.3,15.6,13.9,4.5,8.363636364,9.363636364,0.515151515,1,0.181818182,11.63636364,5,11.72727273,4.909090909,26,0.5,0.303030303,4.4,10.90909091,0.151515152,1.3,8,2.818181818,23.7,0.063032836,19.3,0.7,0.363636364,7,0.181818182,3.636363636,15,-0.15281281,0.212121212,-0.06403515,0.0586946,-0.001256007,1.181818182,0.056716304,0.03816607,0.484848485,1
7,7.7,19.3,11.3,8.8,0.272727273,7.4,2.090909091,13.9,4.4,4.181818182,8.3,15.6,13.9,4.5,8.363636364,9.363636364,0.393939394,1,0.242424242,11.63636364,5,11.72727273,4.909090909,26,0.5,0.303030303,4.4,10.90909091,0.181818182,1.3,8,2.818181818,23.7,0.054398797,19.3,0.7,0.333333333,7,0.121212121,3.636363636,15,-0.13337453,0.121212121,-0.056556847,0.050480157,-0.001283938,1.181818182,0.048789263,0.036121536,0.454545455,1
3,8.2,6.1,13.2,2.9,0.25,12.4,4.6,6.4,5.3,12.5,2.4,15.3,8.4,1.3,2.4,14.1,0.5,1.2,0.28125,10.5,8.1,6.3,19.4,4.1,1.1,0.09375,2.6,5.7,0.34375,1.6,10.9,3.5,8.4,0.09007041,10,6.2,0.1875,5,0.09375,15.5,10.1,-0.20708011,0.28125,-0.09808146,0.071125284,-0.003439522,4.8,0.08306724,0.06414993,0.375,1
2,7.3,16.5,16.6,6.1,0.125,10.5,4.9,16.1,1.1,15.1,9.9,17.4,15.9,1.8,16.9,15.5,0.53125,15.7,0.3125,12.1,7.3,3,2.7,5.8,1,0.125,5.1,2.1,0.40625,16.1,6.1,16.8,15.5,0.18948385,6.6,2.9,0.21875,5.8,0.0625,14.7,5.6,-0.38051754,0.25,-0.14037573,0.1778475,0.003286791,0.6,0.14672424,0.118322454,0.375,1
6,8.1,8.9,17.2,4.6,0.1875,15,1.3,14.3,4.9,8.9,6.2,7.4,17.6,3,6.4,9.7,0.5,1.6,0.3125,14.4,12.1,11,23,7.5,1,0.09375,4.8,8.4,0.375,2,12.7,3,12.4,0.097232014,19,1.4,0.21875,5.4,0.09375,10.9,19.2,-0.21428165,0.25,-0.097531565,0.080949835,-0.003016728,0.7,0.07659918,0.06092634,0.40625,1
5,11.3,16,19.3,6.6,0.1875,14.3,1.2,14.2,1.1,13.6,6,12,20,4.4,8.6,14.9,0.53125,2,0.28125,22.6,6.3,8.7,9.6,18.8,0.5,0.125,6.2,3.3,0.34375,1.8,6.8,2.2,18.2,0.18341383,20,2.4,0.21875,7.8,0.09375,7.7,18.3,-0.36948285,0.25,-0.13688137,0.17458074,0.005762008,1.2,0.14372835,0.11524191,0.40625,1
11,7.5,2.9,14.8,3.2,0.25,13.2,4.6,5.7,5,16.1,2.1,14.4,9.3,1.6,2.8,16.6,0.53125,1.6,0.25,14.1,13,11.1,23.4,3.3,1.2,0.09375,2.1,5.7,0.3125,2,13.3,4.3,8.9,0.0976946,9.7,6.2,0.1875,6.5,0.09375,16.4,10.1,-0.19685434,0.28125,-0.09059019,0.07690101,-0.011326642,4.8,0.08337585,0.04479067,0.375,1
11,7.8,4.4,16,3.2,0.25,14.4,4.9,7.8,4.9,16.1,2,8.4,13.3,2.4,4.4,16.6,0.53125,1.6,0.21875,13.7,13,12.6,22.5,3.6,1.2,0.09375,3.6,6,0.28125,2.1,14.1,4.4,10.1,0.18951432,10.5,5,0.21875,6.1,0.09375,16.4,12.2,-0.38230994,0.28125,-0.14101705,0.1787465,0.004192888,4.7,0.14746864,0.119257055,0.40625,1
4,5.9,26.4,14.8,6.6,0.1875,9.8,1.2,14.2,0.4,19.6,6.5,16.8,20,4.4,11.8,17.3,0.53125,1.3,0.28125,16,4.8,5,6.3,21.6,0.4,0.15625,9,2.4,0.34375,1.8,6.5,1.9,18.2,0.102646284,18.3,2.4,0.1875,6.4,0.09375,7.7,7.4,-0.20919414,0.25,-0.10208293,0.0798053,-0.006620698,0.8,0.07331877,0.0591669,0.375,1
8,7,4.1,16,2.9,0.21875,14.7,4.9,6.3,5,11.6,1.7,7.2,10.8,2.3,4.9,12.1,0.5,1.2,0.25,11.6,12.5,10.2,22.2,3.9,1.1,0.0625,3.3,5.2,0.3125,1.8,13.3,4.1,9.3,0.18250759,14,1.5,0.1875,4.6,0.09375,14.9,18.2,-0.36238927,0.25,-0.13419919,0.16756552,0.001177377,4.6,0.13687624,0.10849298,0.375,1
1,4.1,24.2,13.3,6.6,0.15625,7.6,4,20.7,1.1,14.5,12.6,16.9,21.6,2.9,15.7,14.9,0.5,15.7,0.28125,12.1,7.4,2.9,2.7,10.9,0.9,0.125,8,2.1,0.34375,16.4,4.1,16.5,17.1,0.09596447,13.9,3.6,0.21875,5.5,0.09375,13.9,6.6,-0.2083975,0.21875,-0.08653707,0.08023442,-0.002891827,0.6,0.07497569,0.06448292,0.34375,1
4,8.2,10.5,20.6,6.4,0.125,15,6.4,17.6,1,11.9,9.9,11.9,17.5,1.9,14.9,13.1,0.53125,15.7,0.28125,10.6,7.3,2.2,4.8,4.3,1,0.125,3.6,2.1,0.40625,16.4,9.6,16.4,16.3,0.18898316,6.7,3,0.21875,5,0.0625,13.1,6,-0.37884027,0.21875,-0.13920572,0.17694731,0.00357368,0.6,0.14621258,0.11739152,0.34375,1
4,8.4,4.6,16.4,3.9,0.21875,15,0.8,15.5,4.9,9.7,7,5.9,15.2,2.8,6.1,14.2,0.5,2.1,0.28125,22,5,14.5,15.9,5,3.6,0.0625,2.6,5.4,0.34375,1.7,5.8,2.2,9.8,0.09591166,22.9,4.3,0.21875,7.2,0.125,17.1,12.6,-0.20469677,0.28125,-0.08917407,0.07639555,0.002897863,6.8,0.08023608,0.05028505,0.375,1
1,6.8,24.2,11.8,6.6,0.125,6,3.7,19.4,1.2,14.4,11.1,16.9,19.2,2.6,14.5,14,0.5,15.4,0.3125,10.5,6.5,2.6,2.4,9.3,0.9,0.125,7.5,2,0.375,16.1,3.6,16.4,16.2,0.17635398,7.4,3.3,0.21875,5,0.0625,13.2,5.1,-0.3464616,0.25,-0.13037468,0.16651689,0.008615375,0.6,0.1378869,0.10835768,0.375,1
0,4.818181818,19.54545455,11,6.454545455,0.352941176,8.181818182,7.2,14.63636364,1.818181818,6,3.909090909,2.909090909,15.72727273,16.18181818,7.6,7.2,0.176470588,1.4,0.264705882,17.2,3.181818182,11.5,5.1,29.09090909,3.272727273,0.264705882,6.090909091,7,0.176470588,1.181818182,8.727272727,24.5,15.36363636,0.09813462,13.45454545,0.090909091,0.411764706,13.7,0.147058824,19.4,11.54545455,-0.2086067,0.117647059,-0.08652117,0.07664402,0.00220635,22.2,0.079760164,0.052603677,0.411764706,1
0,4.181818182,25.27272727,14.18181818,4.818181818,0.382352941,9.545454545,5.9,10.09090909,0.545454545,5.8,4.727272727,1.727272727,8,17.45454545,1.9,7,0.147058824,0.5,0.264705882,16.9,4,12.2,5.1,26.36363636,1.818181818,0.323529412,6.727272727,7,0.176470588,1.363636364,9.818181818,24.5,10.81818182,0.18757476,9.727272727,2.363636364,0.470588235,13.6,0.147058824,18,8.636363636,-0.37477374,0.088235294,-0.1378418,0.17387393,0.002414019,5.3,0.1425931,0.11496535,0.441176471,1
4,4.181818182,14.72727273,11.72727273,5.090909091,0.382352941,5,2.8,9.636363636,6.727272727,9.9,2.545454545,2.545454545,12.36363636,12.09090909,8.1,7.8,0.205882353,7.6,0.235294118,13.4,9.363636364,16.3,7.4,7.636363636,3.909090909,0.264705882,5.090909091,6.2,0.147058824,2,8.090909091,3.6,13.63636364,0.09911924,10,1.818181818,0.382352941,5.5,0.176470588,20.1,3.272727273,-0.20522308,0.147058824,-0.095761366,0.08562861,-0.008955928,47.7,0.08630391,0.056876298,0.382352941,1
4,4,14.18181818,12.63636364,6.454545455,0.382352941,8,3,13.54545455,6.181818182,8.3,3.545454545,5.272727273,17.54545455,13.72727273,9.6,12.2,0.205882353,3.7,0.264705882,18.2,6.272727273,18.8,14.2,20.81818182,3.636363636,0.323529412,5.181818182,12.2,0.176470588,1.272727273,7.818181818,3.5,15.81818182,0.18737878,16.45454545,0.181818182,0.470588235,5,0.147058824,17.1,13,-0.3736577,0.176470588,-0.13710229,0.17420082,0.002361616,46.3,0.14326748,0.11520809,0.470588235,1
1,3.272727273,17.72727273,14.45454545,4.454545455,0.352941176,7.272727273,3,9.090909091,4.545454545,3.7,2.727272727,1.454545455,9.454545455,12.54545455,2.2,7,0.147058824,1.8,0.264705882,13.6,4.727272727,14.6,12.5,23.45454545,1.090909091,0.352941176,5.818181818,9.4,0.176470588,1.909090909,10.27272727,13.7,10.27272727,0.097472824,12.90909091,6.545454545,0.441176471,8.7,0.117647059,8.3,2.272727273,-0.21029189,0.088235294,-0.09709255,0.088372946,-0.00227858,3.3,0.08608403,0.065041624,0.441176471,1
2,3.272727273,13.90909091,10.36363636,5.636363636,0.382352941,6.545454545,2.7,13.54545455,6.090909091,3.8,3.545454545,3.818181818,16.72727273,13.36363636,9.2,9,0.176470588,3.6,0.235294118,17.3,1.818181818,17.3,14.1,20.54545455,3.272727273,0.294117647,5.090909091,11.9,0.176470588,1.181818182,5.545454545,4.7,13.54545455,0.18707654,16.36363636,0.090909091,0.441176471,7,0.147058824,15.6,12.18181818,-0.3771639,0.147058824,-0.13964303,0.17715204,0.004928593,47.8,0.14602944,0.11776311,0.441176471,1
2,2.090909091,10.63636364,6.363636364,9.181818182,0.382352941,4.818181818,2.7,8.272727273,2.090909091,10.2,6.090909091,2.636363636,7.818181818,17.54545455,8,7.9,0.205882353,2.1,0.264705882,13.1,8.727272727,15.8,4.6,19.36363636,2.272727273,0.323529412,3.090909091,5.7,0.176470588,0.363636364,10.90909091,2.7,11.36363636,0.10139664,8.454545455,1.545454545,0.441176471,5,0.147058824,12.3,0.818181818,-0.22862943,0.176470588,-0.10606513,0.09046904,0.001303012,48,0.0929232,0.058207985,0.441176471,1
0,4.181818182,20.90909091,11,6.181818182,0.352941176,8.181818182,6.7,13.27272727,0.454545455,5.9,4.636363636,2.545454545,12.45454545,16.81818182,2.8,7.1,0.176470588,0.5,0.264705882,17.3,3.181818182,10.6,5.1,29.90909091,3.272727273,0.294117647,6.090909091,6.6,0.176470588,1.090909091,8.727272727,24.8,14,0.1860934,14.09090909,0.909090909,0.441176471,13.7,0.147058824,20.5,8.363636364,-0.37029943,0.088235294,-0.1360875,0.17106436,0.001719848,5.4,0.14032242,0.11165453,0.411764706,1
1,4.090909091,22.18181818,12.18181818,4.454545455,0.382352941,6.545454545,3.1,9.181818182,4.636363636,2.9,2.727272727,1.454545455,9.545454545,14,1.9,5.5,0.147058824,1.4,0.264705882,10,4.727272727,13,8.5,25.72727273,1.090909091,0.352941176,9.090909091,8.5,0.176470588,1.909090909,11,13.3,10.36363636,0.10701865,13.72727273,6.545454545,0.441176471,7.8,0.117647059,7.4,2.363636364,-0.2311291,0.088235294,-0.10632348,0.09226864,-0.007288967,2.9,0.08639074,0.068721116,0.441176471,1
